geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Jamaica,130,133,136,138,140,142,144,145,147,149,150,152,155,157,160,162,164,166,169,171,173,176,179,182,184,187,190,192,194,197,200,203,206,210,213,216,218,220,221,222,224,226,228,230,232,234,237,239,241,243,245,247,249,250,252,253,255,256,258,259,260,261,262,263,264,265,266,267,268,268,269,270,270,270,271,271,271,271,271,271,271,271,270,270,269,269,268,267,266,265,264,263,262,260,259,258,256,255,253,251,250,248,246,244,243,241,239,237,235,233,231,228,226,224,222,219,217,215,212,210,207,205,202,200,197,194,192,189,187,184,181,179,176,173,171,168,166,163,161,158,156,153,151,148,146,144,141,139,137,135,133
Japan,227,231,235,238,241,244,247,249,252,255,257,259,262,264,267,270,273,277,280,284,288,292,296,300,305,308,312,315,318,321,323,326,328,330,332,334,336,338,339,340,342,343,344,345,346,347,347,348,349,349,350,350,351,351,352,352,352,352,353,353,353,352,352,352,352,351,350,350,349,348,347,346,345,344,342,341,340,338,337,335,334,332,330,329,327,325,323,321,320,318,316,314,312,311,309,307,305,304,302,300,298,297,295,294,292,290,289,287,285,284,282,280,278,277,275,273,271,270,268,266,264,263,261,259,258,256,255,254,252,251,250,249,248,247,245,244,244,243,242,241,240,239,238,237,237,236,235,234,233,233,232
Jordan,5.42,6.04,6.49,6.87,7.26,7.69,8.2,8.77,9.38,9.97,10.5,11,11.4,11.8,12.4,13.2,14.3,15.5,16.9,18.2,19.4,20.3,21.2,21.9,22.6,23.2,23.9,24.5,25.2,25.9,26.7,27.7,28.8,30,31.3,32.6,33.9,35.2,36.6,38.2,40.1,42.3,44.7,47.2,49.5,51.5,53.1,54.4,55.5,56.5,57.5,58.5,59.6,60.8,62.4,64.4,66.8,69.8,73.1,76.8,80.9,85.3,90,94.8,99.2,103,107,109,112,113,115,116,117,118,119,120,120,121,123,124,125,127,128,130,132,133,135,137,139,141,143,145,146,148,150,152,153,155,157,158,160,161,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,188,189,190,190,191,191,192,192,193,193,193,194,194,194,194,195,195,195,195,195,195,195,195,195
Kazakhstan,2.48,2.53,2.61,2.71,2.83,2.96,3.1,3.25,3.4,3.55,3.7,3.86,4.01,4.15,4.29,4.41,4.52,4.61,4.7,4.78,4.86,4.94,5.01,5.09,5.17,5.23,5.3,5.35,5.41,5.46,5.52,5.58,5.65,5.71,5.78,5.85,5.92,5.99,6.05,6.1,6.13,6.13,6.1,6.06,6.01,5.94,5.86,5.77,5.69,5.62,5.58,5.57,5.6,5.64,5.7,5.76,5.81,5.87,5.93,5.99,6.07,6.17,6.27,6.37,6.48,6.57,6.66,6.74,6.82,6.89,6.96,7.02,7.09,7.15,7.21,7.26,7.32,7.37,7.42,7.47,7.52,7.57,7.62,7.66,7.71,7.76,7.81,7.86,7.91,7.96,8.01,8.06,8.11,8.16,8.21,8.26,8.31,8.36,8.41,8.46,8.5,8.55,8.59,8.63,8.67,8.71,8.74,8.77,8.81,8.84,8.86,8.89,8.92,8.94,8.97,8.99,9.02,9.04,9.06,9.09,9.11,9.13,9.16,9.18,9.2,9.22,9.25,9.27,9.29,9.31,9.33,9.35,9.38,9.39,9.41,9.43,9.45,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.53,9.54,9.54,9.54,9.54,9.54,9.53
Kenya,10.7,11,11.3,11.6,11.9,12.3,12.6,13,13.4,13.8,14.2,14.7,15.2,15.7,16.2,16.7,17.3,17.8,18.5,19.1,19.8,20.5,21.2,22,22.8,23.7,24.6,25.5,26.5,27.5,28.6,29.7,30.9,32,33.3,34.5,35.8,37.1,38.4,39.8,41.1,42.5,43.9,45.3,46.6,48,49.5,50.9,52.3,53.8,55.3,56.8,58.4,60,61.6,63.3,65.1,66.9,68.8,70.7,72.7,74.7,76.7,78.8,80.9,83,85.1,87.3,89.5,91.7,94,96.3,98.5,101,103,106,108,110,113,115,118,120,123,125,128,130,133,135,138,140,143,145,148,150,153,155,158,160,163,165,168,170,173,175,177,180,182,184,187,189,191,193,196,198,200,202,204,206,208,210,212,214,216,217,219,221,223,224,226,227,229,230,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,248,249,250
Kiribati,40.8,41.5,42.3,43.2,44.2,45.2,46.2,47.3,48.5,49.7,50.9,52.2,53.5,54.8,56.1,57.3,58.6,59.8,61,62.1,63.2,64.2,65.2,66.2,67.1,68.1,69.1,70.1,71.2,72.2,73.3,74.2,75.2,76.3,77.5,79,80.9,83,85.3,87.5,89.4,91,92.3,93.5,94.7,96,97.4,99,101,102,104,106,108,110,112,114,116,119,122,124,127,129,132,134,136,139,141,144,146,149,151,154,156,159,161,163,166,168,170,173,175,177,179,181,183,186,188,190,192,194,197,199,201,204,206,208,211,213,215,218,220,222,224,227,229,231,233,235,237,239,241,243,245,247,249,250,252,254,256,257,259,261,263,264,266,268,270,271,273,275,276,278,279,281,282,284,285,287,288,289,290,291,293,294,295,296,297,298,298,299,300
Kuwait,8.59,8.86,9.13,9.42,9.77,10.2,10.8,11.5,12.5,13.6,15.1,16.9,19,21.3,23.9,26.6,29.5,32.5,35.6,38.8,41.9,45,48,51,54.1,57.5,61.1,64.9,68.9,72.9,77,81,84.8,88.7,92.9,97.6,103,109,114,118,118,114,108,99.7,93.4,90.4,91.6,96.3,103,110,115,118,120,122,124,128,133,140,149,158,168,179,191,202,212,221,227,232,236,238,241,245,248,252,255,258,261,265,268,271,273,276,279,282,284,287,289,292,294,296,299,301,303,305,307,309,311,312,314,315,317,318,319,320,322,323,324,324,325,326,327,328,329,329,330,331,332,332,333,334,335,336,336,337,338,339,340,340,341,342,342,343,344,344,345,345,346,346,347,347,348,348,348,348,349,349,349,349,349,350,350
Kyrgyz Republic,9.07,9.21,9.36,9.53,9.72,9.93,10.2,10.4,10.7,11,11.3,11.7,12.1,12.5,13,13.4,13.8,14.3,14.7,15.1,15.5,15.8,16.2,16.5,16.8,17.2,17.5,17.8,18.1,18.5,18.8,19.2,19.6,20,20.4,20.8,21.2,21.7,22.1,22.5,22.8,23,23.2,23.4,23.6,23.8,24.1,24.5,25,25.3,25.7,25.9,26,26.1,26.3,26.5,26.7,27.1,27.4,27.8,28.3,28.7,29.2,29.6,30.1,30.6,31.1,31.5,32,32.4,32.9,33.3,33.7,34.1,34.4,34.8,35.2,35.5,35.8,36.2,36.5,36.8,37.1,37.4,37.7,38.1,38.4,38.7,39,39.3,39.6,39.9,40.2,40.5,40.8,41,41.3,41.6,41.8,42.1,42.3,42.5,42.7,42.9,43.1,43.3,43.5,43.7,43.9,44,44.2,44.3,44.4,44.6,44.7,44.8,44.9,45,45.2,45.3,45.3,45.4,45.5,45.6,45.7,45.8,45.8,45.9,45.9,46,46.1,46.1,46.2,46.2,46.2,46.3,46.3,46.3,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.3,46.3,46.3,46.2,46.2
Lao,7.29,7.47,7.64,7.82,8.01,8.19,8.38,8.58,8.78,8.98,9.19,9.4,9.62,9.85,10.1,10.3,10.6,10.8,11.1,11.4,11.6,12,12.3,12.6,13,13.2,13.4,13.6,13.7,13.9,14.1,14.4,14.7,15.1,15.5,16,16.4,16.9,17.4,17.9,18.5,19,19.5,20,20.5,21,21.5,21.9,22.3,22.7,23.1,23.5,23.8,24.2,24.5,24.9,25.3,25.8,26.2,26.7,27.1,27.4,27.8,28.1,28.5,28.9,29.3,29.7,30.2,30.6,31,31.5,31.9,32.3,32.7,33.1,33.4,33.8,34.2,34.5,34.9,35.2,35.5,35.9,36.2,36.5,36.8,37,37.3,37.6,37.8,38.1,38.3,38.5,38.7,38.9,39.1,39.3,39.4,39.6,39.7,39.8,39.9,40,40.1,40.2,40.3,40.4,40.4,40.4,40.5,40.5,40.5,40.5,40.5,40.4,40.4,40.4,40.3,40.3,40.2,40.1,40,39.9,39.8,39.7,39.6,39.5,39.3,39.2,39,38.9,38.7,38.6,38.4,38.3,38.1,37.9,37.8,37.6,37.4,37.2,37,36.9,36.7,36.5,36.3,36.1,35.9,35.7,35.5
Latvia,31,31.1,31.3,31.5,31.8,32.2,32.6,32.9,33.4,33.8,34.2,34.7,35.1,35.6,36,36.4,36.8,37.2,37.6,37.9,38.2,38.6,38.9,39.2,39.5,39.7,39.9,40.1,40.2,40.4,40.5,40.7,40.8,41,41.2,41.5,41.8,42.2,42.6,42.8,42.8,42.6,42.1,41.5,40.9,40.3,39.9,39.4,39.1,38.7,38.3,37.9,37.5,37.1,36.6,36.2,35.8,35.3,34.9,34.5,34.1,33.6,33.2,32.8,32.4,32,31.7,31.3,31,30.7,30.4,30.2,29.9,29.6,29.4,29.1,28.9,28.7,28.5,28.3,28.1,27.9,27.7,27.5,27.2,27,26.8,26.6,26.5,26.3,26.1,25.9,25.7,25.6,25.4,25.2,25.1,24.9,24.7,24.6,24.4,24.2,24.1,23.9,23.7,23.6,23.4,23.2,23.1,22.9,22.8,22.6,22.4,22.3,22.1,22,21.8,21.7,21.5,21.4,21.3,21.1,21,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20,19.9,19.8,19.7,19.6,19.5,19.5,19.4,19.3,19.2,19.2,19.1,19,18.9,18.9,18.8,18.7,18.6,18.6,18.5
Lebanon,130,133,136,140,145,150,155,160,165,171,176,182,188,194,200,205,209,213,216,220,225,230,236,242,248,252,254,255,255,254,255,256,257,259,261,262,262,261,261,262,264,269,276,284,291,297,300,302,304,309,316,328,344,362,378,390,397,399,402,409,424,449,481,516,548,572,587,595,596,593,588,582,574,565,556,548,541,535,531,528,525,523,522,521,521,522,522,524,525,526,527,528,528,529,529,529,529,529,529,529,529,529,529,528,528,528,527,527,526,526,525,524,523,521,520,518,517,515,513,511,508,506,503,501,498,495,492,489,486,482,479,476,473,470,467,464,461,458,455,452,449,446,444,441,439,436,434,432,429,427,425
Lesotho,24.2,24.5,24.9,25.2,25.6,25.9,26.3,26.7,27.1,27.6,28,28.5,29.1,29.6,30.2,30.8,31.4,32,32.7,33.3,34,34.7,35.5,36.2,37,37.9,38.9,39.9,41,42.1,43.2,44.3,45.4,46.5,47.5,48.5,49.4,50.2,51.1,51.9,52.8,53.8,54.9,56,57.1,58,58.9,59.6,60.3,61,61.6,62.1,62.7,63.2,63.7,64.2,64.7,65.3,65.9,66.5,67.2,68,68.8,69.7,70.7,71.6,72.6,73.6,74.5,75.5,76.5,77.5,78.4,79.4,80.3,81.2,82.2,83.1,84,85,85.9,86.8,87.8,88.7,89.7,90.7,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,101,102,103,104,105,106,106,107,108,109,110,111,112,113,114,114,115,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129
Liberia,9.66,9.79,9.94,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.9,12.2,12.4,12.7,13,13.3,13.6,14,14.3,14.7,15.1,15.5,15.9,16.4,16.9,17.4,17.9,18.4,19,19.6,20.3,21.1,21.8,22.4,22.8,22.9,22.7,22.5,22.1,21.8,21.4,21,20.8,20.9,21.5,22.7,24.5,26.5,28.4,29.9,31.1,31.8,32.4,33,33.9,35,36.5,38,39.6,41,42.3,43.4,44.5,45.6,46.7,47.9,49.1,50.4,51.7,53,54.3,55.7,57.1,58.5,59.9,61.4,62.8,64.4,65.9,67.4,69,70.6,72.2,73.8,75.5,77.2,78.8,80.5,82.2,84,85.7,87.5,89.2,91,92.8,94.6,96.3,98.2,100,102,104,105,107,109,111,113,115,117,118,120,122,124,126,128,129,131,133,135,137,139,140,142,144,146,147,149,151,153,154,156,158,159,161,162,164,166,167,169,170,172,173,174,176,177,178,180,181,182,184,185
Libya,0.639,0.65,0.661,0.675,0.69,0.708,0.727,0.748,0.772,0.797,0.823,0.851,0.881,0.913,0.948,0.985,1.03,1.07,1.11,1.16,1.21,1.27,1.32,1.38,1.44,1.5,1.57,1.63,1.69,1.76,1.83,1.9,1.98,2.05,2.13,2.2,2.27,2.34,2.4,2.46,2.52,2.58,2.64,2.7,2.76,2.81,2.86,2.91,2.95,3,3.04,3.09,3.14,3.19,3.24,3.29,3.34,3.39,3.44,3.48,3.51,3.52,3.52,3.52,3.53,3.54,3.58,3.62,3.68,3.73,3.79,3.83,3.88,3.92,3.96,4,4.03,4.07,4.11,4.14,4.17,4.2,4.24,4.26,4.29,4.32,4.35,4.37,4.4,4.42,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.58,4.59,4.61,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.4,4.39,4.37,4.36,4.35,4.34,4.32,4.31,4.3,4.28,4.27,4.25,4.24,4.22
Liechtenstein,86,87.1,88.3,89.6,91,92.7,94.5,96.4,98.5,101,103,106,108,111,114,117,120,123,126,130,133,136,138,141,144,146,150,153,156,159,162,164,166,167,169,170,172,174,176,178,180,182,184,187,190,193,196,199,202,205,208,210,213,215,216,218,219,221,222,224,225,227,228,230,232,234,235,237,238,240,242,243,245,246,248,249,250,252,253,255,256,257,258,259,260,261,262,263,264,264,265,265,266,267,267,267,268,268,269,269,269,270,270,270,271,271,271,271,272,272,272,273,273,273,274,274,274,275,275,275,276,276,277,277,278,278,278,279,279,280,280,281,281,282,282,283,283,283,284,284,285,285,285,286,286,286,287,287,287,288,288
Lithuania,41,41,41.1,41.3,41.6,41.9,42.3,42.7,43.2,43.7,44.2,44.8,45.4,46.1,46.7,47.3,47.9,48.5,49,49.5,50,50.6,51.1,51.6,52.2,52.6,53.1,53.5,53.9,54.3,54.7,55.1,55.5,55.9,56.4,56.8,57.3,57.9,58.4,58.8,59,59,58.8,58.6,58.2,57.9,57.5,57.1,56.7,56.3,55.9,55.4,55,54.5,53.9,53.4,52.7,52,51.3,50.6,49.8,49.1,48.5,47.8,47.3,46.8,46.4,46.1,45.9,45.7,45.5,45.3,45.1,44.9,44.7,44.5,44.3,44.1,43.8,43.6,43.4,43.1,42.9,42.6,42.4,42.1,41.8,41.6,41.3,41.1,40.8,40.6,40.3,40.1,39.8,39.6,39.3,39.1,38.9,38.6,38.4,38.2,38,37.7,37.5,37.3,37.1,36.9,36.7,36.5,36.3,36.1,35.9,35.7,35.5,35.3,35.1,34.9,34.7,34.5,34.3,34.2,34,33.8,33.7,33.5,33.3,33.2,33,32.9,32.7,32.6,32.4,32.3,32.2,32,31.9,31.8,31.6,31.5,31.4,31.3,31.2,31.1,31,30.9,30.8,30.7,30.6,30.5,30.4
Luxembourg,114,115,116,116,117,118,119,119,120,121,121,123,124,125,126,127,128,129,130,130,131,132,133,134,136,137,138,139,139,140,141,141,141,141,141,142,142,143,144,146,147,149,151,153,155,158,160,162,164,167,168,170,171,173,174,177,180,183,187,192,196,201,206,210,215,219,222,225,228,230,233,236,239,242,245,248,250,253,256,258,261,263,266,268,271,273,276,278,280,283,285,287,290,292,294,296,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,330,332,334,336,338,339,341,343,345,346,348,350,351,353,355,356,358,359,361,362,364,365,367,368,370,371,372,374,375,377,378,379,381,382,383,384,386,387,388
"Macedonia, FYR",49.7,51.2,52.4,53.4,54.4,55.2,56,56.8,57.5,58.3,59,59.8,60.6,61.4,62.2,63.1,64.1,65.2,66.3,67.3,68.2,69,69.6,70.1,70.8,71.5,72.4,73.4,74.5,75.4,76.3,77,77.5,77.9,78.3,78.6,78.8,79,79.1,79.2,79.2,79,78.9,78.7,78.6,78.6,78.9,79.3,79.8,80.3,80.7,81,81.2,81.4,81.6,81.7,81.8,81.9,82,82,82.1,82.2,82.2,82.3,82.4,82.4,82.5,82.6,82.7,82.7,82.8,82.8,82.8,82.9,82.8,82.8,82.8,82.7,82.6,82.5,82.3,82.2,82,81.8,81.6,81.3,81.1,80.8,80.5,80.2,79.9,79.6,79.3,79,78.6,78.3,77.9,77.6,77.3,76.9,76.6,76.2,75.9,75.5,75.1,74.8,74.4,74,73.6,73.2,72.8,72.4,72,71.6,71.2,70.7,70.3,69.9,69.4,69,68.6,68.1,67.7,67.2,66.8,66.4,66,65.5,65.1,64.7,64.3,64,63.6,63.2,62.9,62.5,62.2,61.9,61.5,61.2,60.9,60.6,60.3,60,59.8,59.5,59.2,59,58.7,58.4,58.2
Madagascar,7.02,7.16,7.32,7.47,7.64,7.81,7.99,8.17,8.36,8.56,8.76,8.98,9.2,9.43,9.67,9.92,10.2,10.4,10.7,11,11.3,11.6,11.9,12.3,12.6,13,13.4,13.7,14.1,14.6,15,15.4,15.9,16.3,16.8,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21.1,21.8,22.5,23.2,23.9,24.7,25.5,26.3,27.1,27.9,28.8,29.7,30.6,31.5,32.5,33.4,34.4,35.4,36.4,37.4,38.4,39.5,40.5,41.7,42.8,44,45.1,46.4,47.6,48.9,50.1,51.5,52.8,54.1,55.5,56.9,58.3,59.7,61.2,62.6,64.1,65.6,67.1,68.6,70.1,71.6,73.1,74.7,76.3,77.8,79.4,81,82.6,84.2,85.9,87.5,89.2,90.8,92.5,94.1,95.8,97.5,99.2,101,103,104,106,108,109,111,113,114,116,118,119,121,123,124,126,128,129,131,132,134,136,137,139,140,142,143,145,146,148,149,151,152,153,155,156,157,159,160,161,162,164,165,166,167,168
Malawi,31.3,31.9,32.5,33.1,33.8,34.5,35.2,36,36.7,37.5,38.4,39.2,40.1,41.1,42,43,44.1,45.2,46.4,47.6,48.8,50.2,51.5,53,54.5,56.1,57.9,59.7,61.6,63.5,65.4,67.1,68.8,70.7,73.1,76.5,80.9,86.1,91.6,96.5,100,102,103,103,104,105,107,110,114,117,121,124,127,131,134,138,142,147,151,156,161,166,171,176,181,186,192,198,203,209,215,221,227,234,240,247,254,261,268,275,282,289,297,304,312,319,327,335,343,351,359,367,375,383,392,400,408,417,425,434,442,451,459,468,477,485,494,502,511,520,528,537,545,554,562,570,579,587,595,603,611,619,627,635,643,650,658,665,673,680,687,694,701,708,714,721,727,733,739,745,751,757,763,768,774,779,784,789,794,798,803
Malaysia,18.6,19.1,19.6,20.2,20.8,21.4,22.1,22.7,23.4,24.1,24.8,25.6,26.5,27.3,28.2,29,29.8,30.6,31.3,32.1,32.9,33.7,34.5,35.3,36.1,37,38,38.9,39.9,41,42,43,44,45.1,46.2,47.5,48.8,50.3,51.8,53.4,54.9,56.4,57.9,59.3,60.8,62.4,64,65.6,67.3,69,70.6,72.1,73.7,75.1,76.6,78.1,79.6,81,82.5,84,85.6,87.2,88.8,90.4,92,93.5,94.9,96.3,97.5,98.8,100,101,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,121,122,123,123,124,125,125,126,126,127,128,128,129,129,130,130,130,131,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,130,130,130,130,129,129,129,129,128,128,128,128,127,127
Maldives,246,247,251,255,260,266,272,278,285,292,300,308,316,325,334,343,351,358,367,376,386,398,411,426,441,455,469,482,496,511,528,546,567,588,610,632,655,677,700,722,744,766,787,808,828,847,864,881,897,915,935,957,981,1010,1030,1060,1090,1120,1150,1180,1220,1250,1290,1320,1360,1390,1430,1450,1480,1510,1530,1550,1570,1600,1610,1630,1650,1660,1680,1690,1710,1720,1730,1740,1750,1770,1780,1790,1800,1810,1820,1830,1850,1860,1870,1880,1890,1900,1910,1910,1920,1930,1930,1940,1940,1950,1950,1950,1950,1960,1960,1950,1950,1950,1950,1940,1940,1940,1930,1920,1920,1910,1910,1900,1890,1880,1870,1860,1850,1840,1830,1820,1810,1800,1790,1780,1770,1760,1750,1740,1730,1720,1720,1710,1700,1690,1680,1680,1670,1660,1650
Mali,3.86,3.9,3.94,3.99,4.03,4.08,4.12,4.17,4.22,4.27,4.31,4.36,4.41,4.46,4.51,4.56,4.62,4.68,4.74,4.8,4.88,4.95,5.04,5.13,5.22,5.31,5.41,5.5,5.6,5.7,5.81,5.93,6.05,6.18,6.31,6.42,6.52,6.61,6.7,6.81,6.94,7.09,7.27,7.46,7.67,7.87,8.08,8.29,8.51,8.74,8.99,9.26,9.54,9.84,10.2,10.5,10.8,11.2,11.6,12,12.4,12.7,13.1,13.5,13.9,14.3,14.7,15.2,15.7,16.1,16.6,17.1,17.6,18.2,18.7,19.2,19.8,20.4,21,21.6,22.2,22.8,23.4,24.1,24.7,25.4,26.1,26.7,27.4,28.1,28.8,29.5,30.2,31,31.7,32.4,33.1,33.9,34.6,35.3,36.1,36.8,37.6,38.3,39.1,39.8,40.6,41.3,42.1,42.8,43.6,44.3,45.1,45.8,46.6,47.3,48,48.8,49.5,50.2,50.9,51.7,52.4,53.1,53.8,54.4,55.1,55.8,56.5,57.1,57.8,58.4,59,59.6,60.2,60.8,61.4,61.9,62.5,63,63.6,64.1,64.6,65.1,65.6,66,66.5,66.9,67.4,67.8,68.2
Malta,975,976,978,979,979,979,977,974,973,972,974,978,984,992,999,1000,1010,1000,1000,1000,1000,1000,1000,1000,1010,1010,1010,1020,1030,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1250,1260,1270,1270,1280,1280,1290,1290,1300,1310,1310,1320,1330,1340,1340,1350,1350,1350,1360,1360,1360,1370,1370,1370,1370,1370,1380,1380,1370,1370,1370,1370,1370,1360,1360,1360,1350,1350,1350,1340,1340,1340,1330,1330,1320,1320,1320,1310,1310,1310,1300,1300,1300,1290,1290,1290,1280,1280,1280,1270,1270,1260,1260,1260,1250,1250,1240,1240,1230,1230,1220,1220,1210,1200,1200,1190,1190,1180,1180,1170,1170,1160,1160,1150,1150,1140,1140,1140,1130,1130,1120,1120,1120,1110,1110,1110,1110,1100,1100
Marshall Islands,72.2,73.5,74.7,75.7,76.6,77.2,77.7,78.2,78.9,79.9,81.5,83.6,86.4,89.5,92.8,96,99.1,102,105,109,113,118,124,130,136,142,148,153,158,163,170,177,185,194,203,213,223,234,245,255,263,269,274,278,281,283,286,287,288,289,290,290,290,290,289,289,289,290,290,291,291,292,293,293,294,294,295,295,295,296,296,296,296,297,297,298,300,302,304,306,309,312,315,318,322,325,329,333,337,340,344,347,350,353,356,358,360,362,363,365,366,367,368,368,369,370,371,372,373,374,375,376,378,380,382,384,386,388,391,393,395,398,400,402,404,405,407,408,409,410,411,412,412,412,412,412,411,411,410,409,409,408,407,406,405,404,403,402,401,400,400
Mauritania,0.641,0.655,0.671,0.688,0.706,0.725,0.744,0.765,0.787,0.809,0.833,0.857,0.882,0.908,0.935,0.963,0.991,1.02,1.05,1.08,1.11,1.15,1.18,1.22,1.25,1.29,1.33,1.37,1.41,1.45,1.49,1.53,1.58,1.62,1.67,1.72,1.77,1.82,1.87,1.92,1.97,2.02,2.08,2.13,2.19,2.26,2.33,2.4,2.47,2.55,2.63,2.71,2.79,2.87,2.95,3.04,3.12,3.21,3.31,3.4,3.5,3.61,3.72,3.83,3.94,4.06,4.17,4.29,4.4,4.52,4.64,4.76,4.88,5.01,5.13,5.26,5.38,5.51,5.64,5.77,5.9,6.03,6.16,6.29,6.43,6.56,6.7,6.84,6.98,7.12,7.26,7.4,7.54,7.69,7.83,7.97,8.12,8.26,8.41,8.55,8.7,8.84,8.99,9.13,9.28,9.42,9.57,9.71,9.86,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.3,11.4,11.6,11.7,11.8,12,12.1,12.2,12.4,12.5,12.6,12.7,12.9,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1
Mauritius,243,249,257,265,273,281,290,298,307,316,325,335,344,353,362,371,379,387,394,400,407,414,420,426,433,440,447,454,462,469,476,482,487,492,496,500,504,507,511,515,520,526,533,541,549,556,563,569,574,579,584,588,592,596,599,602,605,608,610,613,615,616,617,618,619,620,622,623,625,626,628,629,630,631,631,632,633,633,634,634,634,634,634,633,633,632,631,630,628,627,625,623,621,619,617,615,612,610,607,604,601,599,596,593,591,588,585,582,580,577,574,572,569,566,563,561,558,555,552,549,546,544,541,538,535,532,528,525,522,519,516,513,510,506,503,500,497,494,491,488,485,482,479,477,474,471,469,466,464,461,459
Mexico,14.4,14.8,15.3,15.8,16.3,16.8,17.3,17.9,18.4,19,19.6,20.3,20.9,21.6,22.3,23,23.7,24.4,25.2,25.9,26.8,27.6,28.5,29.5,30.4,31.3,32.2,33.1,34,34.8,35.7,36.5,37.3,38.2,39,39.8,40.6,41.4,42.2,43.1,43.9,44.8,45.7,46.6,47.5,48.4,49.2,50,50.8,51.6,52.3,53,53.7,54.3,55,55.8,56.6,57.5,58.5,59.4,60.4,61.3,62.2,63,63.9,64.8,65.6,66.4,67.3,68.1,68.9,69.6,70.4,71.2,71.9,72.6,73.3,74,74.6,75.3,75.9,76.5,77.1,77.7,78.2,78.7,79.2,79.7,80.2,80.7,81.1,81.5,81.9,82.3,82.7,83,83.4,83.7,84,84.3,84.5,84.7,85,85.2,85.3,85.5,85.6,85.8,85.9,85.9,86,86,86.1,86.1,86.1,86,86,85.9,85.8,85.8,85.6,85.5,85.4,85.2,85.1,84.9,84.7,84.5,84.3,84.1,83.9,83.7,83.4,83.2,82.9,82.6,82.4,82.1,81.8,81.5,81.2,80.9,80.6,80.2,79.9,79.6,79.3,78.9,78.6,78.3,77.9
"Micronesia, Fed. Sts.",45.7,47.7,49.4,51,52.5,54.1,55.8,57.7,59.6,61.6,63.6,65.7,67.7,69.8,72.1,74.6,77.4,80.5,83.4,86,87.8,88.7,89,89,89.3,90.2,92,94.4,97.5,101,104,108,112,115,119,122,126,129,131,134,138,141,145,148,152,154,155,155,155,154,153,153,153,153,152,152,151,150,149,149,148,148,148,148,149,149,150,151,152,153,154,155,156,158,159,160,162,163,165,166,168,169,170,172,173,174,175,176,176,177,178,179,179,180,180,181,181,182,182,183,183,184,184,184,185,185,186,186,186,186,187,187,187,187,186,186,186,186,185,185,184,183,183,182,181,180,179,179,178,177,176,175,174,173,172,171,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158
